Phenotype1,Phenotype2,Phenotype3,Phenotype4,Phenotype5
11.9460698810295,4.87029747413261,1.74332872857829,-9.85868901583083,3.8798833310219
-1.04875123943279,2.06819730015407,6.21491472775039,17.4566038948964,6.58529305405883
2.11695422969009,18.5240153354921,3.06471707806298,9.53143914009567,-13.2605024694145
11.0720670851318,-4.30668380467773,-0.0329968237181175,-3.27245699433671,15.2440956396978
-1.8773455923348,14.7191502187795,-1.02173220460988,-3.75078294755192,-9.86838982735495
11.015132895593,-9.00757864931999,12.4688502640371,6.19870673380465,10.8732142388681
-5.70230510551975,-12.3141629494048,-4.97423233202271,7.11427091489056,-9.11691473809175
-0.493805588995426,3.2756429593547,2.52962916128146,16.159257162389,5.17407407194193
1.7763706808783,1.40536863093324,-0.383892055582324,4.76195522336848,-2.34411723472263
4.44777903224074,3.36732646767611,4.01086959768209,10.284139864367,4.0184156471888
-7.41154708189771,-2.48008830582609,-13.3067081274329,0.209585884478455,-5.01417963450928
-1.07210115311786,1.60737654206572,-10.6286254250307,2.73019890545061,5.90312522911473
-8.02909251572436,-1.34231494079887,-17.2450418325104,-18.9632909987356,-1.59882280621646
2.70637547389869,21.5959596177226,8.11647072111734,-3.87365322005894,-1.74545172093272
-5.93050463727629,-0.714427690014796,-15.0286901193929,-7.23357320390382,-6.28875013042658
-2.65026313391961,-3.76516091363018,-9.90275954917056,-11.824391914363,-18.3077792021646
1.29343891566125,4.64191082603527,9.66813790641716,10.7430547841659,7.82795070742394
13.0087367973139,5.81802262674411,10.6554142931571,3.68985310035138,9.9020952001623
2.14962606558277,0.267151771357351,13.2144323969912,18.0535971962821,16.1185992440209
2.26817811465231,1.74635513866389,-0.814651544494198,12.2080775386724,-2.12589962815503
16.3991434371944,10.8515837425755,11.9935828498187,17.364917692544,17.6492457446122
-14.1756535784164,-6.99066311978356,-11.7545096167207,5.79005210186584,-5.79132162820548
-7.70869195175177,6.7096652244456,-10.0063358190688,-5.02656316824076,3.28094220739991
-6.79956507005644,-11.1406879124894,-3.15600454072269,-4.49823424164858,-1.8579831664789
1.25370272081688,5.77357902983294,-7.81095160653271,-5.2308837564766,3.88730236846788
-2.82581270403877,10.4815062249673,5.45051500351413,0.690894644566499,2.1714537769106
1.59032676878218,4.16701047739665,5.00777777789226,0.956463825497061,9.62038866614874
-0.113073366354843,17.267881076227,5.59069941920028,19.8033634845714,3.18675600956589
-7.22459242654442,-0.371081674796629,-9.86853448365483,-9.90464056538639,0.0946231938131061
1.39515288166392,8.67959222039837,24.5145037483796,5.31250269522532,6.72341243523929
9.42951114958076,3.96296095650047,6.79714775393628,6.13457846653567,21.9451895432835
11.6522157104142,7.69599025213932,-4.83551555909964,22.6102270644715,13.6141967239647
2.98176659173926,-3.84438140645101,15.1562645438166,10.0346693025239,11.5961349503314
2.01407810447848,0.246094634099237,5.0228289414548,4.92877770392379,14.911630136938
7.25779272679487,16.8661388797876,1.8726152732245,4.02903928270233,3.24899163206828
4.97302219711357,-11.5899263538955,0.209917440070141,7.58050867953894,5.42335995960274
12.4986981015473,12.8393780051367,-0.522514626041364,16.5575758419442,3.20560711135006
11.1280997767831,-2.69501359883491,-2.16314112607261,2.04367889713186,-11.2494835840449
-7.12985245295723,-7.51130955818617,0.469219242731426,-2.86139445740494,6.89039977899041
11.1784694065656,15.2589355397012,13.5317327602524,6.81868316145843,-3.30415898111644
12.5636783112581,-11.8737844089732,-2.3102988647186,7.5906373438912,-2.98727326416301
2.0496346170858,-4.50212541382445,18.9342235340237,19.233146314353,-3.84271231730933
-9.68614260732444,6.30673108183328,-9.17855356092573,-0.612346435795104,3.31668127662638
4.54994216618728,-3.66606819776008,-2.75193423355675,-2.63378010389012,3.55411680236694
11.2815047230461,8.03343034078873,0.653456010007333,3.57737953273719,20.6140059962925
5.0232324407727,8.92353563030713,-1.51081774866483,3.16671027163775,0.630558155216127
7.91663778983703,4.7113195984027,-0.122314042614185,3.8313446211454,0.356189995346058
7.18880428242981,5.28811486198527,1.62066994772844,-0.990871845285918,9.88168660225089
-1.18547652981809,4.65767479321929,1.55202111684091,-4.64386391975479,4.73044205044719
-1.81990238282664,-1.54938399730272,-0.0638870712275955,-6.49955821076382,-2.93063019063984
1.88632494946456,7.2619440215,9.09935500173441,7.50165669431771,4.8472835597124
-4.66231229658746,-3.13087598434434,-14.6803816784597,-13.3768035786432,5.42072111521409
4.78603395428817,4.79979582933378,5.13956008478495,4.93386673269149,3.18230819126351
-1.76791615777231,-0.380097553056938,5.50768190052836,8.07606089191908,4.989064005168
11.5040372227912,10.2577201725076,13.07101101227,5.35172257605535,6.79862600009267
14.9682270960745,16.1128790707955,24.5812069938939,16.9079042670292,15.7960657884529
-8.14721766588824,-11.0096238394966,-15.4289478538918,-7.56969981816029,-13.6559664158613
-1.95879846294686,-14.7854819345999,-3.31723640828181,-10.2756157065001,1.23786328247251
3.62227993050392,-0.782827999653194,7.00958456606597,-2.29405832816379,5.69197428167461
-1.28216060826863,-3.10024723884564,-4.39697757826625,-12.5500195371778,6.75672395157912
-4.72222342173539,0.654856405353659,10.8784987803196,1.08423287516285,6.88415721948659
-4.55102901250419,5.77320139627831,-3.75469551434146,8.2398276600305,-0.059285782475063
1.31095742422632,7.76196709811321,-4.37319224095215,-13.2627342677176,-0.14362866644162
3.39409988490056,-4.13979340056477,1.22240986112191,4.79333959899573,0.946693410386312
-9.17868907145197,-1.20874101524571,-10.9605320464538,-18.2599854649437,-15.5559351042213
2.03462607527642,-12.8355776790261,-6.89247701073014,-11.0222175319195,0.747536605459872
-0.430504037430945,9.75992540319753,0.552936649720988,0.107965298095193,6.98610600021646
13.2071594613419,2.04333764981306,14.0738884933865,14.5107285969846,8.47762933404515
2.35197557493102,-0.977518802933542,-1.29619765985759,-14.1955302153728,3.94692105876974
5.78135337784753,2.07550313182388,16.0156538044064,13.2109768919872,3.38707708035729
14.2322102303903,5.41959172566009,5.18355708913655,13.4509865038704,7.30912174607383
8.44930742476334,-1.99898184981929,6.71260551754104,2.16485110290822,4.96307595315859
-6.60266270831561,-5.58970497485533,-8.15989575670247,5.44892271115992,-10.2598915683598
12.1945363419674,11.0120036671157,3.89022787590574,0.626182898473072,11.5263291178778
-6.40961673917928,1.3725870760959,-2.9960723859494,6.10127774993888,-16.2049924028356
2.16591720136435,10.4083719946307,9.38378307256709,16.159373161749,12.5506206461016
21.0870779438985,1.16848148814043,8.57157721191189,4.88665039424056,17.0219180158578
-1.81184572231413,5.94308441394853,2.04452354200447,7.68869260874996,-5.41382404558369
13.4040224022419,2.96349600680351,2.55970164491199,19.9905335794354,21.9681569101859
7.8662218342589,5.93044558005999,13.893667809315,17.1812843008955,20.2970361008496
5.67305807913257,9.56708895110799,-1.63801218879746,12.8285138259557,7.25660982299886
-5.62272161665205,-7.63288346679809,1.48131012773975,-3.88206964697822,0.346719906949963
20.0815492728458,13.9179581541881,26.6977847632754,-2.70852005919329,21.7271797453148
17.1727075766344,9.60505070098354,30.2493568048712,11.306173979629,21.9504987755874
-17.4130215368745,-19.7104107223965,-8.87765101272459,-24.5032139289383,-11.3815276278265
-4.43833492639233,2.04436449791869,9.76997420838411,14.3058714570541,1.81691158916478
6.72538131896464,5.26869812558766,1.15836945193571,2.74406759237737,-4.49509176151194
10.6116024104082,3.95445337166044,11.8203455956552,1.65403686130376,16.854668180603
1.71234018735442,-11.3201976964254,15.4880887791037,18.4039065444725,12.5280977167163
-5.37839300743956,-8.76120520430418,2.04496420233474,2.38549782628722,1.46544479729504
5.54729624742701,2.31227805527135,20.5327409467831,-4.07658482772657,16.8635927417252
-0.0541841344194753,10.7950533930721,3.28065809690392,14.0666080237336,-2.39904395022773
19.7669326747614,6.1972488542799,20.1319230178042,10.1035768459517,11.3399184783359
-8.19967196231783,-9.11522213667647,-10.2864476930384,4.35474644196517,-5.44478257364583
0.889467218620198,7.36970317496815,3.88112175526902,1.20494414768603,-4.0015836812389
-11.4693377964432,-8.13020337174725,1.9628530381143,-16.640258087013,-15.6000388094614
13.2348608321552,20.0011239370816,17.4886679221433,7.42078529805205,9.20852021580215
1.38017413543561,2.52754913334218,-11.8615513679561,10.7959596711978,-12.7892493330927
-8.54550697952604,-3.98728817199842,-6.24999690052213,-12.2510670104888,-13.1127552334003
-10.7629834424005,-6.75364793811274,-5.92952600895199,-1.89479000337671,-5.85046956821501
6.46464688397509,1.56880308756061,3.62331686648266,8.19296600310191,11.1141249763128
-9.14073139616667,-14.7346124497857,-22.0776710688676,-11.5109442134573,-20.8032393106683
6.63253632834541,-1.94050036877482,-4.84381348677259,-8.05303484743618,-2.58575472275036
-1.93767436343742,-4.5118878573602,-5.68760458218907,-3.59021240525298,-12.5282585190223
-21.7003444347436,-10.2948422043237,-17.4013948708717,-14.2776943548596,-26.8193182151041
-7.08277417517318,-11.7823087948215,-1.31808855796322,0.0943645305055243,10.806715851733
10.2660514897784,0.976292571302442,9.02227697476665,-3.50676255488699,7.87919711367674
-4.8036345620018,-4.80585545450466,-5.97828484904358,-14.0136255136256,-6.91544431156565
13.541440139333,2.55081268117838,12.9705442400716,4.56564632589938,12.2838862632179
9.05211519944755,9.93183887844674,-1.32041443576694,0.380214194422932,2.54848630406317
5.82665173236397,7.30394398254936,-11.8803576519296,-12.580044067973,-8.16632316431943
7.78236347227429,-7.10766991293869,-0.197054633399576,2.48846726231436,2.67339914010789
-5.96233995753916,-10.7827925477869,-13.4970694877813,-1.0090676447735,-7.70971691977569
13.4349241815738,9.39339554932889,9.04942844757285,19.8690864908572,25.4406661594578
20.3131589754942,17.1240614903597,25.6115536599289,24.6366289107159,27.9282225976868
16.6651196879755,5.5479075059788,-3.09947563173875,-0.295271502814163,4.50602343934763
29.3437836311078,26.0107871355442,32.6941595387518,31.0731341029124,18.3170126112934
4.23305818778157,2.81517026942815,-7.10130457617316,-7.91347165088476,2.02416098728093
1.42101818122072,12.1591705509132,-0.977332237344969,-2.78785215660329,-16.4557144658215
15.9219173645692,-2.03979060686723,11.6359754817548,10.7989655794384,2.91322195428338
5.58113436511326,-10.943434068166,1.18382579891885,-7.07042219183568,-9.94290436188209
-7.77614478625948,-6.24032230967386,-10.2868840506248,-0.413036218711148,-16.5862885145416
1.78366712425851,5.59168400548169,-3.30328552293814,1.34185318897062,-1.0569779543346
-2.28046374924336,-4.46680436484172,-1.88325746776352,-7.54479468146909,0.987944397978997
-16.5304002838861,-15.3242096111023,-18.9944102544326,-8.3304809595729,-15.8506003972632
0.550286497015068,-6.63500895719925,-15.6059460564676,-1.17390929750803,-15.0756144489601
0.592162868502194,-8.41495815833964,6.73056564932815,7.16221880190187,11.0422685215186
-13.4033471409635,-4.92441764621673,13.0958275019044,-12.8939897463919,-10.7286460721181
7.26957829743009,15.7184182752472,24.9815438026659,-2.48700007586431,9.23376952519456
3.96097476778986,15.0053540204577,17.7762787259549,2.52126222008834,12.7326501268694
11.8623909968628,6.78177272854912,0.709835188651527,12.0871215796923,8.52334981806924
23.7882624435268,22.1173581066385,10.8327851254256,14.5479180155421,9.94301874976906
5.70797983755115,-2.37965310299291,-9.94548139332201,9.1874095601898,-2.97925707899982
14.3241914173018,19.2296492414638,27.8999788741026,15.6407440199697,26.1565138510167
6.92099416889947,13.7526977616041,17.0710193254157,-3.94559415223091,6.57642023141416
21.7885435654159,33.0239905552365,30.3311406847649,19.4204425740226,22.7088707686298
-0.052124653725389,21.7703360211089,6.21943830220552,-2.39318021762958,5.86407972429188
11.6100208116453,2.44880006192442,11.3269194524336,2.34523273168816,5.44810998313106
15.7643803616976,13.5254595461043,5.54282587927349,14.8684024011719,15.5263845922928
15.766096471649,1.28786876520349,12.7879337112886,11.8768858091481,5.9349454246652
-6.69055469457727,-8.45411460535917,-1.20953554880626,-1.24487519032057,3.23502546693215
-6.83375906835175,8.62898007901107,7.73341259561657,6.8378744115325,-6.29012876716052
-1.53786302493815,-5.03400816237648,-8.96791914635782,-8.04433227726683,10.6628159650835
6.81399057258689,-14.1711592185211,-12.1930719135209,5.62051004768746,-0.950193907966464
-3.4510843042686,0.863124232622427,2.56008261953548,0.378956033874163,-10.2050820500626
-14.4248226442068,-12.5533211589691,-6.77680083266165,-18.0616644014114,-10.2128151706529
-12.9370716577549,-9.92818895554875,-17.4307859348491,-17.226500251133,-18.1025706403021
-14.3154265039688,-26.2511056733858,-1.03075041394438,-12.3152929965629,-20.3243416171094
-0.10570413893556,0.951403031911514,2.74069101686988,-1.58849563650139,2.59848623195577
-4.81622780643161,-11.4234860484535,-7.50377856105022,-1.62278552805135,-6.32935611251014
25.9935729757731,3.80258312354589,20.4564721071914,5.98753802738811,10.7161274360568
-9.80736243184212,-17.0389353246836,-20.7675831179587,-3.21080758267804,3.97869112338768
0.933500405810837,-2.73300183405963,-0.411231075952618,16.4145906051844,2.30064356071634
4.1864557736552,-6.15499553879016,-3.4537811582559,-0.66690586899924,16.3885339277955
12.4830667210272,2.30847159688572,1.04277306815245,-1.46515473424304,-0.883830804261224
3.5845509848837,-0.194565409523697,-2.6082722457322,2.56789659106154,6.64340362684626
-5.14862570408672,8.56044784020469,-7.69060358127166,-8.01198181972157,-4.60535825259423
-3.26439358182984,4.19894308518647,2.29470246094293,15.8297087498002,-0.525472469702583
15.8258476599038,2.79146686521828,-3.51148867334361,10.6768436383488,7.12858107996434
4.35331925322302,5.90962368209656,-3.73473974030777,1.96193493965151,7.64194490093077
-18.9372617721261,-9.24546580879019,-10.277545641249,-26.2601005437902,-3.7569896603459
15.8481246573513,9.6758216718326,7.50500338908023,12.8409745128125,4.33298640331585
-5.65247861194073,-7.85774646108955,-10.6271084005421,-6.69587998815907,-9.90048653509166
25.7999016779723,12.3605022748887,12.0976283330768,17.5882757981581,15.2525935863139
4.39060272050803,1.4363444007737,2.61211426184413,19.077649851705,6.65306280558343
11.6816547737819,5.49167614325038,3.07831611731238,-2.25434255596251,13.9673004558985
17.562245978036,10.6018430812216,0.578560730479116,14.0219842112824,7.09030413859005
18.4931238729148,20.6523188062596,8.33747812067504,9.32559549154763,16.5739926362907
-18.1938784600398,-12.8574657091972,0.593775751509911,-5.86394551308176,4.01170245817771
1.27411691175728,-4.58497295655867,11.3038631529973,8.54668400429109,6.33467854867882
-2.87354768644228,1.76332894112691,4.88538480854325,1.69108661581817,4.73703797748637
-4.51972945308399,-14.345048317385,-17.9042115634776,0.970360837531062,-1.16632628377479
17.5453135774726,15.6944098189081,8.40906426119329,5.51025553064067,15.9388724933616
7.60154207925049,4.28318220842464,-1.68227732191562,1.76618478696973,-0.889715373850017
-12.330092672733,-9.28895302516101,-7.54936448380417,-12.4783963796585,-18.9801305812495
2.2715944223991,1.95583882360052,-2.6337847147643,6.24497082641364,-5.97747037064634
4.22094104695779,-4.8267541955961,-13.9726063242009,-6.74033344052835,4.78731174489891
22.7975204377545,12.3421155668534,20.208849563772,21.690705035026,18.6150048040253
7.27607155835235,-1.09332632271765,11.3373062597638,0.774808994649118,13.2563134523406
4.91756639257737,6.98963939460471,6.59151211714109,14.9827861420737,10.0557076970663
-8.44883278665123,-12.2109484813835,5.12223317972603,-2.42444639857984,-1.63453784922014
4.87904510844098,7.99052589226525,7.63106429198263,-15.6182113072275,1.90318582067666
6.16242242718014,7.77474953526973,5.94678432320858,11.9975060819277,7.32743154916822
0.291673558085526,-6.35197408322391,4.24207313191059,14.7336508347091,15.7352987365352
-8.08373094738953,-2.58702548321513,9.65347911144644,-4.41199178279922,3.1746965605505
-0.908686228735003,-21.7825726441615,-14.1027445374773,-13.3179705106713,-16.5768519934545
-12.1240438123372,-4.49335704897436,-13.3179057944749,-0.431298580321055,-13.5340193888514
-9.36885436332943,18.0535987897628,-3.01944922499283,2.54972335367415,2.12077909889133
-11.3443642390507,-4.28858634300244,-10.0253421534315,2.51988264371615,-6.17850576566997
-0.809034036039042,4.65215284111848,3.85813439846569,11.0754617020573,10.8948934776503
1.23179400328002,0.221256361058791,8.00544506519998,2.55845986774215,0.212558071713333
10.7463876088642,6.17769100706988,5.54179181703629,8.65859955560552,15.3975035391562
0.191904715919309,-4.37097607950199,1.55337092143116,-8.74370339511893,-7.45388496710436
13.3454830632979,9.58729275141861,12.5378938863657,10.1586066169071,31.8390577637146
-2.45333509980206,4.31273392921079,4.91686528946568,-3.53073563153241,4.80996491313566
2.40845141094439,-2.38492100705654,2.07608525483256,4.97583453406467,-3.36085585142402
10.064114507533,0.70194951464733,9.34047939499779,5.7469499278612,16.4577741815202
4.38924784520704,15.5808935890888,16.0809075740316,11.6476202995263,-7.85863247347991
9.08787976455392,-1.85043249797229,8.19623685221752,6.5517991017959,-1.65381571504902
6.25917541781289,11.1268337295758,19.7036124612726,14.5012813143588,8.60174572622192
-2.08153997732959,-4.49875104151541,-8.74753632892141,-6.42608666302615,-2.45608073345942
26.3084307915805,18.2688399150648,18.8219153662787,24.6839557198073,16.1377896428594
8.55132782308309,15.8069083643897,21.0209347559973,17.3835697020697,10.3827733363548
4.85564411168638,0.834502493902744,3.68770464886541,8.90246686437562,15.2924825388207
-7.18249764765607,-0.225272067118665,8.27729705868446,-2.99570389793034,-4.07365596398919
-4.45808187761409,-9.87463626137895,1.9627081526723,-0.892712117003155,0.538183438294337
1.71560994717229,14.7110168453927,15.0774184889335,11.1796129796325,9.78584541536315
1.10128234872016,13.6588279572273,3.66429926939187,16.0174515957628,-18.168230076503
-1.27021232473257,-15.4009055730768,-3.66276364296567,-0.766643537556569,-11.4409867776005
-4.51431299099659,2.36766980011743,-10.6150465031887,-6.29939168442862,-11.1251506520252
15.8043730908058,9.72860378711573,14.681769277177,11.4975015029997,9.23206075498978
10.0154060819994,8.11557587135444,1.3863083470255,8.16897005083242,16.2332984310569
6.95997292579444,-0.737555600852259,-2.21403072363251,-6.45976337094351,-2.70262531468189
11.7311174244968,7.51217955917967,7.69803944142943,15.9040690676449,8.40689972048033
7.78050374391507,2.85375327578635,11.3380990301053,5.12206133755862,-2.16366559368621
6.03973536217588,14.7215000726404,-4.13102208867744,17.4463558868338,6.97634510211653
-4.01420232612416,0.184288629281893,9.98045206321488,4.39603488320001,-5.21349087647951
-13.772826406304,-15.8074569168546,-15.4906221694114,-18.0172849166428,-6.87205580879139
-3.31850639984669,-2.19478968941588,-2.07702945162393,-1.04457105805891,-4.48366872395777
-4.38008629766095,10.9565707259249,10.5590533480429,13.0611473320851,6.37199101930092
-26.1331055147787,-9.95895297656221,-16.7237028565136,-9.30223385728594,-14.3814222855763
10.6513590656385,14.9312464008433,4.28632065868888,5.31421966136443,-0.818595218980196
-9.78702739412117,-11.2418901663689,-9.419866364461,-7.04624613276439,-5.06055874669811
1.40735949195768,8.61928719511451,3.33555369780537,1.47643365443752,8.68133951712585
-8.26371709478846,-2.42573247918033,-7.54778502470643,-0.591279847368772,9.21899218643729
-6.26701393341406,-1.30288378488972,2.63910715247972,-0.817209790032228,2.87023080959278
9.59544339821228,2.88043253512045,5.467843991049,1.71040724230085,11.3374432083168
3.40259045374621,3.99258662925919,9.19301265090149,12.0937378505594,17.5409633199387
-9.76268806376136,0.979291190528559,-13.0233096918478,-1.75548255161915,-2.98573058302162
46.1981845001079,40.0580639217553,42.8980396068693,26.764792218197,37.9581680476395
14.8149648906535,18.8518345325938,7.00425010161152,10.5758157782473,4.32087014647163
14.623111322174,25.8690060873756,15.3416429803066,14.730775654174,19.2081494062059
5.29634918961616,7.22108491997672,17.027983994691,13.3876135133857,22.2013525573837
-2.63287391324103,-1.6807751098288,-8.65191779580856,5.16753847234452,-0.364639069229384
-3.89795244208507,-8.21854814719885,12.3604035194813,-13.5373522325595,-2.61698875977751
4.88122365525081,7.5810508263939,-2.77205209270739,5.26612222924752,3.95810751962038
1.78047799310695,-4.73537807395876,-5.94736235234585,-6.64526356504254,8.03652642516263
7.4111163679507,16.9831943529973,11.0646249742952,4.5702275850099,16.8999307788031
-14.9830245497166,-4.65551635198095,13.4990891666363,0.419728581429269,6.47182122249149
10.7700146245966,11.6853837111652,20.6476242972132,2.72096814148148,13.7851218660401
-6.58828810820131,-9.30914556720625,6.32045638513724,-0.0671548289650254,3.53396130149968
-15.6776643785405,-14.1244292383394,-23.6406260056716,-21.0046459067671,-29.3233106237339
-21.5200573078581,-11.5480397411255,-19.6115924292041,-19.3396751417056,-16.9970002541444
-7.37757797987283,14.6506667486796,2.78914800634632,-3.66837789694507,-4.80285463138769
-19.3182342740958,-14.0867726566569,-18.2015738328658,-26.2727314957468,-21.6369050954433
15.1961504361144,18.2139830316678,20.833790205305,17.2162709939864,21.9615801767966
9.47200266682535,5.5914857471659,4.26388093619662,12.2657046743085,-0.40801642332168
5.90729309603159,11.5127470310739,-8.85634177288037,12.8678859490412,4.16668341702813
13.0791592347898,11.2449581200619,24.5165944851117,13.2205664591659,9.68230647125829
-0.929311463179001,-3.91962858443862,-3.55744391338405,1.03710433061451,4.25605896746869
2.71729487764227,4.99136350419775,6.14289493528061,7.60940092998453,-7.64183887974388
8.7173133353008,-0.365639229757994,-7.41053031598222,4.9456412273779,-11.3526383035342
0.807768481489798,5.80709184652944,11.4941599057691,1.28745221987563,13.0002500640247
-4.92667139279135,-6.52554860901197,-12.6631214634138,-7.87416804057535,-7.96450146523084
0.601457197574973,-1.44771211956232,-6.0279207088501,-7.44667688497867,-10.8299052213385
-0.439408372745447,-4.09036918880795,-0.356140054969883,1.19934727014205,-8.30197044120713
11.2020216261583,8.56349129190782,1.5198393316088,5.0659967360977,10.0092993155617
10.6560428005969,-3.56380515127172,6.88708068281824,3.29995584557143,9.85203566175545
9.5011967312267,19.5113704057105,2.56874753540987,11.0526929644787,12.8883353218763
3.28446243572611,9.09826035993844,9.5680217056706,4.19936526273463,0.945311835983272
-3.39386954089652,7.30505503896155,-2.31294486026942,7.3673291971006,12.5385510522863
-6.91558539061757,9.0216757511843,4.92587423794421,5.63814632611067,15.5344786104246
-6.32809105227741,-2.52292308375747,-3.2562992806114,15.458250887962,10.4407804152162
-1.02868574459945,-3.67747736075846,-1.66423861373132,6.6019329414824,12.7482110997513
4.06664662218979,11.4777286853698,2.43553018386525,0.224943633803555,12.3433669311582
-0.142656672689748,-4.35782427768789,-7.17946183682978,3.42320249850142,-5.0055981167082
8.07137473556928,-6.72121062527033,-1.08997012647948,3.15044490799215,-10.0211050459229
-4.67830734876224,5.43470274718019,9.70392072632641,-2.12003364164283,-3.72157354925603
4.7475328355062,0.555753022783721,-6.03328827129589,-7.73551547199171,-8.18427146957138
-0.21151061817813,-6.23484315690246,-4.28348379935844,7.14581235475969,1.55960818672719
-3.26138958835938,-14.7831793117255,-6.60835033224466,-7.52229830875775,-5.25236633683438
-6.80862566918557,-5.55016881577641,-17.9696452570621,-7.47381276539372,-9.0966904441247
1.06326458220267,-14.0135817962483,5.95962710402779,3.29901211950233,-15.7570439591951
2.76441221843947,-3.41881044416197,-4.06903642225502,1.55451140951003,-13.4661498050376
1.32951943012515,5.83231938110564,-1.07906552967891,7.02710149161412,6.69026355729447
8.99465498154186,-0.0453159565236093,-7.43847322698333,16.974371257298,0.479485993695182
-2.49071743943749,-0.729383512453596,-6.77398064341357,-23.258966001908,-11.665025511105
-8.99938226176321,-0.842305844764683,-21.1271257284561,-3.92522326174531,-3.04479691379835
-21.707127441914,-20.3461159849838,-10.0128946764621,0.136860454435168,-7.25583228490897
-9.42844639417137,11.0607691029817,-3.30437249197871,-8.39067574804658,-4.26769233325054
-1.7129795942716,-16.7144420821036,-10.9596086693574,-9.42323299637731,-8.49076376543357
13.1156720611052,11.664069794714,3.06596557568879,1.96948499184829,0.147544028665222
10.5377659093112,15.5265234553953,2.86802005350638,10.4417694212578,19.6202934404095
-7.94510307493006,-5.69270032793213,-17.6172896280328,-7.39718347889579,-9.75949382593029
12.40636929506,14.9565865220616,0.528253130226788,5.5151567413581,14.2368337857111
-8.43822726308643,-4.33521292336561,0.892536071284022,-0.330982400227034,7.03924815071237
-0.26244324322903,-0.0430536865317352,-14.8844622478521,-15.6865293137347,-7.35598562213038
11.1103999847147,2.83593438291724,-0.0157658049868425,-1.34774064010417,3.36758390672056
-4.07105040419389,-1.24311972432015,1.08333685406136,3.44546605264821,-6.43646637312971
1.17794456285778,13.5811783980335,11.6034318795079,15.9256116705037,2.14608953428981
-12.174087629005,-7.08792119547121,-9.82485953402704,-11.7805994420436,-6.60631945765098
8.43986854456265,-0.071143727064815,2.78042455539603,-1.28461885953845,0.669244781121039
13.7423381660644,-5.97867575438025,-2.23309536800122,-5.24484158053725,5.63335415223136
9.99649617493134,1.64101508267549,-16.9520232752753,0.785987413836677,1.98880046455354
-2.9359789457987,3.8488470570416,-7.10276143273296,4.86452369076594,-0.981885123861992
-6.02319191543378,-10.5866855408792,-12.8126308093805,-5.16133361563677,-4.09978570115763
-8.22927016369161,-1.84715618319956,-1.15777229407202,-3.90136563364092,-11.9424132268059
-5.31540806677123,-13.6769324929636,-10.1745784160295,-10.7490619437673,-5.31203252705598
3.01148773596208,-7.48166447896904,6.38382590416571,-9.36290018417363,-9.51850650418704
-13.9075194303513,-8.98718485090452,-9.08992742349147,-1.95533440287523,-16.0005020246086
-11.0063559454889,-6.01280338014399,4.06917267348208,-13.1380429831737,-12.1716631860509
-3.15083320748132,-4.58668477997209,16.2067333750468,7.10570061022443,3.26820951884686
9.90304322738718,1.02371384393551,3.86341054404589,15.0494828588086,5.27119963484031
3.4046220058949,-1.24172180402892,1.1355966251207,1.77517951461721,1.02696011390177
10.0315476543142,2.94702877897621,13.3167079962082,3.15603929538508,8.15915209325937
-10.612696483716,-7.58606651904619,2.74332690538435,-7.37258230894437,-5.16357031196187
12.6979241335846,0.110040643748304,4.53312046758413,13.4096498866824,11.5146696993912
-3.67199239407503,15.3104878063714,-1.98305128863042,4.21404880216759,13.5096916967133
2.18195882038837,9.96311948848395,2.34411346539087,4.1114228794,2.32429346101892
7.52096569848677,9.68360706726993,1.88160102705576,16.9793270214075,12.4810205605117
17.087608891724,27.7754592171887,9.17994929159811,8.28185261322715,6.64399711716697
-1.50188707516697,-2.17196116286476,-9.63603522783236,-6.21251020050885,-3.48265933540388
11.4381478125658,19.8224576757533,26.4798830707963,14.4009160241773,10.630927421077
6.97624128299073,-4.72259069852194,-11.6020499097801,14.5448721740329,0.100621615265226
12.9414016166527,5.83333531037867,19.8107522705549,10.5547287861782,8.16438885659254
3.16143325659354,4.24767343010808,13.6676418915801,16.3021761840034,8.70507961189106
0.110168093402981,5.17465495861915,-0.293366427862116,-0.226309080762793,7.50378791300649
-6.30188177927965,-7.48955746238417,-10.3700675245247,-1.72886562237965,-1.02802427882099
-30.5800450250778,-19.6917348256507,-33.0381388431249,-15.9731331431356,-19.0990625926675
-5.65875844806585,-1.06240707005476,2.41078207554878,-4.0555652097528,13.5203554390111
-11.5128808445585,-11.393030601478,-15.3839735284176,-10.4982207106503,-12.3349923919877
-0.307815664262337,4.56626355483957,6.79874647368502,3.55973458838692,7.59479293513416
1.35498890155581,3.62050325373731,-2.75362024370749,14.7981368215453,5.33046681963044
4.72021820550496,6.99442417267552,10.2027776608028,8.68148640801147,10.8231854415763
7.77872330441579,-0.93814739172726,11.5897297432818,-1.59315209461072,5.2938440206292
12.1618271650843,9.68816323322072,1.01918003868989,19.2691160875076,7.04468894849077
3.55084180514842,16.0335979700788,5.63589280270973,4.38503186303525,17.7250006328291
0.990495938438187,-2.28289902238973,8.69185104142389,4.91612387883942,8.22396485622562
-8.42457797993573,-0.360874306918617,10.7302586898122,-3.05759130423667,6.18293184257809
3.38932671904041,-8.76717160158684,8.70923476998021,-11.9328493926836,-2.67597704888423
-18.157463626587,-9.70395036462539,-9.1864310231883,-14.3456065701533,-14.773094562872
-9.48658426147642,5.587685679145,5.62300234634367,13.749358797831,0.559395081872219
